date,name,pos,id,Oppt,points,pointsDist,HomeAway,meanPoints,OpptAverage
20160531,Jon Gray,P,592351,cin,33,0.7428571429,0,0.3896112853,1
20160531,Jose Fernandez,P,605228,pit,51,1,0,1,0.6116421597
20160531,Kevin Gausman,P,592332,bos,27,0.6571428571,0,0.3537836991,0.3755746799
20160531,Mat Latos,P,502009,nym,24,0.6142857143,1,0.3134796238,0.2848092633
20160531,Matt Wisler,P,605538,sfo,18,0.5285714286,0,0.4737021944,0.3943592655
20160531,Mike Leake,P,502190,mil,36,0.7857142857,1,0.3009404389,0.6562147751
20160531,Patrick Corbin,P,571578,hou,-2,0.2428571429,0,0.2978056426,0.5515173303
20160531,Scott Kazmir,P,431148,chc,39,0.8285714286,1,0.4639498433,0
20160531,Steven Matz,P,571927,chw,17,0.5142857143,0,0.8463949843,0.1953445814
20160531,Tyler Duffey,P,608648,oak,17,0.5142857143,1,0.4179717868,0.4944123067
20160531,Wily Peralta,P,503449,stl,12,0.4428571429,0,0.0689655172,0.3971142155
20160528,Adam Wainwright,P,425794,was,36,0.7,1,0.2997777648,0.1094835401
20160528,Alfredo Simon,P,430580,mil,9,0.3142857143,1,0,0.6656977479
20160528,Carlos Rodon,P,607074,kan,21,0.4857142857,1,0.4848245834,0.3110469625
20160528,Cesar Vargas,P,570714,ari,-13,0,1,0.3575136299,0.6530771489
20160528,Chase Anderson,P,502624,cin,21,0.4857142857,0,0.3219826369,1
20160528,Dallas Keuchel,P,572971,laa,42,0.7857142857,1,0.3850478845,0.4822247019
20160528,Danny Salazar,P,517593,bal,39,0.7428571429,0,0.822353029,0.3681510106
20160528,Gio Gonzalez,P,461829,stl,14,0.3857142857,0,0.5736494012,0.3724135471
20160528,Jerad Eickhoff,P,595191,chc,27,0.5714285714,1,0.452256727,0
20160528,Jered Weaver,P,450308,hou,15,0.4,0,0.3427086054,0.5764165181
20160528,Juan Nicasio,P,504379,tex,14,0.3857142857,1,0.5595851609,0.3070959372
20160528,Kenta Maeda,P,628317,nym,36,0.7,1,0.5529234328,0.2232980484
20160528,Kyle Hendricks,P,543294,phi,57,1,0,0.4896370158,0.2542488223
20160528,Madison Bumgarner,P,518516,col,33,0.6571428571,1,0.9286448979,0.6172901565
20160528,Marcus Stroman,P,573186,bos,10,0.3285714286,0,0.5689115802,0.3519780564
20160528,Matt Moore,P,519043,nyy,44,0.8142857143,0,0.3752764617,0.296973049
20160528,Michael Pineda,P,501381,tam,2,0.2142857143,1,0.4256098146,0.2047746
20160528,Noah Syndergaard,P,592789,lad,16,0.4142857143,0,1,0.1569669903
20160528,Phil Hughes,P,461833,sea,11,0.3428571429,1,0.168024771,0.1513274116
20160528,Rick Porcello,P,519144,tor,23,0.5142857143,1,0.7660987321,0.2612175615
20160528,Ubaldo Jimenez,P,434622,cle,-1,0.1714285714,1,0.3367876614,0.1819511268
20160528,Wade Miley,P,489119,min,15,0.4,0,0.5173951044,0.6313124226
20160528,Wei-Yin Chen,P,612672,atl,27,0.5714285714,1,0.4700222235,0.5685866685
20160528,Yordano Ventura,P,570649,chw,15,0.4,0,0.3723159897,0.1452757078
20160528,Zack Greinke,P,425844,sdg,24,0.5285714286,0,0.6035525664,0.5215021681
20160526,CC Sabathia,P,282332,tor,42,0.619047619,0,0.5000016981,0.2858902836
20160526,Clay Buchholz,P,453329,col,3,0,0,0.1283023994,0.9751563706
20160526,Drew Smyly,P,592767,mia,15,0.1904761905,0,0.6301889996,0.2733423532
20160526,Gerrit Cole,P,543037,ari,30,0.4285714286,0,0.6174531746,0.8316490832
20160526,J.A. Happ,P,457918,nyy,45,0.6666666667,1,0.4905669989,0.4148233051
20160526,Joe Ross,P,605452,stl,42,0.619047619,0,0.4688685493,0.4713983552
20160526,Jon Gray,P,592351,bos,46,0.6825396825,1,0.307548099,0.3034249894
20160526,Jose Fernandez,P,605228,tam,66,1,1,1,0.1237895778
20160526,Kevin Gausman,P,592332,hou,24,0.3333333333,1,0.3867921004,0.8528383041
20160526,Matt Wisler,P,605538,mil,30,0.4285714286,0,0.5028307494,1
20160526,Mike Leake,P,502190,was,30,0.4285714286,1,0.2943401994,0
20160526,Patrick Corbin,P,571578,pit,20,0.2698412698,1,0.3283023994,0.9495619609
20160526,Wily Peralta,P,503449,atl,34,0.4920634921,1,0,0.8106614307
20160521,Alex Wood,P,622072,sdg,51,0.8870967742,1,0.4090136598,0.5102518018
20160521,Drew Smyly,P,592767,det,25,0.4677419355,1,0.7244725846,0.6279450254
20160521,Felix Hernandez,P,433587,cin,45,0.7903225806,1,0.6565890185,1
20160521,J.A. Happ,P,457918,min,28,0.5161290323,1,0.5647465467,0.6362365245
20160521,Jacob deGrom,P,594798,mil,24,0.4516129032,0,0.540787641,0.7584984353
20160521,Joe Ross,P,605452,mia,29,0.5322580645,1,0.5385067532,0.1981401981
20160521,Jon Lester,P,452657,sfo,-4,0,1,0.8682260187,0.4487643686
20160521,Jon Niese,P,477003,col,30,0.5483870968,0,0.4050205088,0.661024652
20160521,Jose Fernandez,P,605228,was,54,0.935483871,0,1,0.0938843305
20160521,Masahiro Tanaka,P,547888,oak,42,0.7419354839,1,0.540787641,0.5088792588
20160521,Matt Cain,P,430912,chc,42,0.7419354839,0,0.1534519991,0
20160521,Matt Shoemaker,P,533167,bal,58,1,0,0,0.3022380981
20160521,Mike Fiers,P,571666,tex,33,0.5967741935,0,0.4107259229,0.3312826451
20160521,Mike Leake,P,502190,ari,42,0.7419354839,0,0.3011985842,0.5299964576
20160521,Robbie Ray,P,592662,stl,27,0.5,1,0.4928698297,0.3276290662
20160521,Tyler Chatwood,P,543022,pit,21,0.4032258065,1,0.6046780562,0.724564022
20160521,Zach Davies,P,605200,nym,19,0.3709677419,1,0.1361472802,0.2146080366
20160519,Chris Sale,P,519242,hou,63,1,0,1,0.6143859466
20160519,Collin McHugh,P,543521,chw,39,0.6417910448,1,0.133028716,0
20160519,Ervin Santana,P,429722,tor,33,0.552238806,0,0.1865465323,0.2716300879
20160519,James Shields,P,448306,sfo,35,0.5820895522,0,0.4180053881,0.4140873343
20160519,Jason Hammel,P,434628,mil,27,0.4626865672,1,0.6146794293,0.7854108348
20160519,Jeff Locke,P,502046,atl,45,0.7313432836,0,0,0.5985560298
20160519,Jeff Samardzija,P,502188,sdg,57,0.9104477612,1,0.6628445007,0.4513934127
20160519,Jhoulys Chacin,P,468504,lad,7,0.1641791045,0,0.20795109,0.0534063207
20160519,Josh Tomlin,P,458708,cin,50,0.8059701493,1,0.4113168652,1
20160519,Kendall Graveman,P,608665,nyy,26,0.447761194,0,0.0137623664,0.3959273286
20160519,Marco Estrada,P,462136,min,48,0.776119403,1,0.422019144,0.6233821834
20160519,Matt Harvey,P,518774,was,-4,0,0,0.281537686,0.0407047588
20160519,Michael Wacha,P,608379,col,6,0.1492537313,0,0.3377302692,0.6153432385
20160519,Nathan Karns,P,501992,bal,39,0.6417910448,1,0.4954130797,0.225243745
20160519,Ross Stripling,P,548389,laa,8,0.1791044776,1,0.1376172418,0.429869916
20160519,Stephen Strasburg,P,544931,nym,57,0.9104477612,1,0.9116973692,0.095243765
20160622,Adam Conley,P,543045,atl,48,0.7391304348,0,0.3974259673,0.5664439649
20160622,Adam Morgan,P,605388,min,12,0.2173913043,1,0.1581135769,0.7291947424
20160622,CC Sabathia,P,282332,col,7,0.1449275362,0,0.6108899536,0.6318977262
20160622,Chris Archer,P,502042,cle,21,0.347826087,1,0.5513935922,0.1920234785
20160622,Cole Hamels,P,430935,cin,51,0.7826086957,0,0.721227514,1
20160622,Dan Straily,P,573185,tex,15,0.2608695652,1,0.4728366597,0.2587471966
20160622,Danny Duffy,P,518633,nym,29,0.4637681159,1,0.5239450489,0.2732789395
20160622,Francisco Liriano,P,434538,sfo,21,0.347826087,0,0.4322327497,0.2753401796
20160622,Hisashi Iwakuma,P,547874,det,14,0.2463768116,1,0.4810565122,0.5594570063
20160622,J.A. Happ,P,457918,ari,45,0.6956521739,0,0.5218015227,0.4614045757
20160622,Jake Arrieta,P,453562,stl,30,0.4782608696,0,1,0.2943035888
20160622,Jeff Samardzija,P,502188,pit,-3,0,1,0.6697648726,0.6433968458
20160622,Joe Ross,P,605452,lad,28,0.4492753623,1,0.5453893172,0.1374331145
20160622,Jon Gray,P,592351,nyy,9,0.1739130435,1,0.5617659774,0.3689863305
20160622,Jose Quintana,P,500779,bos,1,0.0579710145,1,0.6933526671,0.3407430325
20160622,Junior Guerra,P,448855,oak,51,0.7826086957,1,0.4686666907,0.4799631828
20160622,Kyle Gibson,P,502043,phi,21,0.347826087,0,0,0.6078043785
20160622,Lance McCullers,P,621121,laa,32,0.5072463768,0,0.6568977112,0.50596008
20160622,Matt Shoemaker,P,533167,hou,34,0.5362318841,1,0.4576338353,0.4382473189
20160622,Michael Fulmer,P,605242,sea,19,0.3188405797,0,0.7405282561,0.3119449908
20160622,Michael Wacha,P,608379,chc,41,0.6376811594,1,0.3438167976,0
20160622,Noah Syndergaard,P,592789,kan,33,0.5217391304,0,0.9564509931,0.3246904975
20160622,Robbie Ray,P,592662,tor,28,0.4492753623,1,0.4853465668,0.336033724
20160622,Trevor Bauer,P,545333,tam,66,1,0,0.5573978673,0.3679687142
20160622,Ubaldo Jimenez,P,434622,sdg,45,0.6956521739,0,0.136636285,0.619529238
20160610,Andrew Cashner,P,488768,col,4,0.1216216216,1,0.1877556118,0.6846293716
20160610,Bud Norris,P,502032,chc,48,0.7162162162,0,0,0
20160610,CC Sabathia,P,282332,det,45,0.6756756757,0,0.4312915407,0.5169605375
20160610,Chris Sale,P,519242,kan,39,0.5945945946,0,0.7326526814,0.3754541398
20160610,Clayton Kershaw,P,477132,sfo,69,1,1,1,0.3266926023
20160610,Corey Kluber,P,446372,laa,57,0.8378378378,1,0.5469395152,0.5324708352
20160610,Derek Holland,P,502706,sea,9,0.1891891892,1,0.2133596517,0.2865745225
20160610,Gerrit Cole,P,543037,stl,15,0.2702702703,0,0.4448980491,0.3942832685
20160610,Hector Santiago,P,502327,cle,-5,0,0,0.253062444,0.2538730677
20160610,Hisashi Iwakuma,P,547874,tex,33,0.5135135135,0,0.379591217,0.27251295
20160610,Ian Kennedy,P,453178,chw,-1,0.0540540541,1,0.4716139239,0.281464518
20160610,Jason Hammel,P,434628,atl,20,0.3378378378,1,0.5428570729,0.5958311433
20160610,Jeremy Hellickson,P,476451,was,3,0.1081081081,1,0.4244907355,0.1833415605
20160610,Johnny Cueto,P,456501,lad,42,0.6351351351,0,0.7367351237,0.1245203654
20160610,Jon Gray,P,592351,sdg,39,0.5945945946,0,0.4639461813,0.6007114659
20160610,Junior Guerra,P,448855,nym,23,0.3783783784,0,0.4623910818,0.310072619
20160610,Justin Nicolino,P,592593,ari,20,0.3378378378,1,0.114286344,0.5845417921
20160610,Kevin Gausman,P,592332,tor,25,0.4054054054,1,0.3360557779,0.3087698986
20160610,Marco Estrada,P,462136,bal,33,0.5135135135,0,0.553987667,0.3788632665
20160610,Matt Andriese,P,542882,hou,34,0.527027027,0,0.5102048813,0.5019470053
20160610,Matt Harvey,P,518774,mil,39,0.5945945946,1,0.2693873153,0.6171664407
20160610,Michael Wacha,P,608379,pit,30,0.472972973,1,0.2387751204,0.5783159105
20160610,Mike Pelfrey,P,460059,nyy,17,0.2972972973,1,0.0597403106,0.3013246771
20160610,Patrick Corbin,P,571578,mia,25,0.4054054054,0,0.2632648763,0.3068152138
20160610,Sonny Gray,P,543243,cin,29,0.4594594595,1,0.2269392213,1
20160610,Stephen Strasburg,P,544931,phi,51,0.7567567568,0,0.8244892661,0.4037603334
20160610,Steven Wright,P,453214,min,52,0.7702702703,1,0.6207785783,0.6613416581
20160610,Tyler Duffey,P,608648,bos,7,0.1621621622,0,0.3408165864,0.3920390803
20160603,Adam Wainwright,P,425794,sfo,33,0.5714285714,0,0.0229199747,0.2285953166
20160603,Brandon Finnegan,P,605232,was,34,0.5873015873,0,0.0028130266,0
20160603,Carlos Rodon,P,607074,det,21,0.380952381,1,0.2388418823,0.5037146035
20160603,Chris Tillman,P,501957,nyy,17,0.3174603175,0,0.6139917113,0.2378879914
20160603,Danny Salazar,P,517593,kan,60,1,0,0.8226775944,0.2297243648
20160603,David Price,P,456034,tor,30,0.5238095238,0,0.6622421945,0.1780558148
20160603,Doug Fister,P,450729,oak,39,0.6666666667,0,0.1636509193,0.3797900506
20160603,Drew Pomeranz,P,519141,col,57,0.9523809524,0,0.6988336555,0.7240851962
20160603,Edinson Volquez,P,450172,cle,19,0.3492063492,1,0.3687187902,0.1347848232
20160603,Francisco Liriano,P,434538,laa,-2,0.0158730159,0,0.3715318168,0.4114774543
20160603,Gio Gonzalez,P,461829,cin,27,0.4761904762,1,0.3405708321,1
20160603,Jake Odorizzi,P,543606,min,30,0.5238095238,1,0.1917988774,0.5587540106
20160603,Jered Weaver,P,450308,pit,39,0.6666666667,1,0,0.4940838904
20160603,Jimmy Nelson,P,519076,phi,-3,0,1,0.5577002181,0.272469692
20160603,John Lackey,P,407793,ari,59,0.9841269841,0,0.7563326271,0.56440897
20160603,Johnny Cueto,P,456501,stl,33,0.5714285714,1,1,0.2873101398
20160603,Jordan Zimmermann,P,519455,chw,32,0.5555555556,0,0.6600085806,0.0668865252
20160603,Julio Teheran,P,527054,lad,29,0.5079365079,1,0.3807803053,0.0084300668
20160603,Kenta Maeda,P,628317,atl,43,0.7301587302,0,0.4069157994,0.4641742555
20160603,Nathan Eovaldi,P,543135,bal,16,0.3015873016,1,0.5617207231,0.3593926975
20160603,Noah Syndergaard,P,592789,mia,54,0.9047619048,1,0.9863285137,0.1479399879
20160603,R.A. Dickey,P,285079,bos,44,0.746031746,1,0.0751909629,0.328301361
20160603,Ricky Nolasco,P,445060,tam,38,0.6507936508,0,0.1415359302,0.1694655152
20160603,Taijuan Walker,P,592836,tex,3,0.0952380952,1,0.2388418823,0.1700234085
20160603,Tom Koehler,P,543408,nym,27,0.4761904762,0,0.048652976,0.2018074011
20160603,Vince Velasquez,P,592826,mil,25,0.4444444444,0,0.6192196947,0.5558084444
20160527,Aaron Sanchez,P,592717,bos,29,0.5070422535,0,0.7017530364,0.2473380648
20160527,Adam Conley,P,543045,atl,16,0.323943662,1,0.3868663968,0.582449261
20160527,Chris Archer,P,502042,nyy,42,0.6901408451,0,0.4777327935,0.2709602033
20160527,Cole Hamels,P,430935,pit,14,0.2957746479,0,0.9086801619,0.6665133972
20160527,Felix Hernandez,P,433587,min,18,0.3521126761,0,0.7017530364,0.6601319783
20160527,Jacob deGrom,P,594798,lad,39,0.6478873239,0,0.4684777328,0.0376922294
20160527,Jaime Garcia,P,448802,was,39,0.6478873239,1,0.5488097166,0
20160527,Jon Lester,P,452657,phi,49,0.7887323944,0,0.7197489879,0.1423061216
20160527,Jon Niese,P,477003,tex,33,0.5633802817,1,0.3508785425,0.2265295579
20160527,Masahiro Tanaka,P,547888,tam,45,0.7323943662,1,0.557805668,0.1387195142
20160527,Matt Cain,P,430912,col,5,0.1690140845,1,0.1214574899,0.6425040986
20160527,Matt Shoemaker,P,533167,hou,64,1,0,0.0455465587,0.5662614127
20160527,Max Scherzer,P,453286,stl,24,0.4366197183,0,1,0.3234568506
20160527,Mike Fiers,P,571666,laa,-7,0,1,0.3744939271,0.4816733894
20160527,Mike Wright,P,605541,cle,17,0.338028169,1,0.2371295547,0.0751892749
20160527,Robbie Ray,P,592662,sdg,23,0.4225352113,0,0.4363481781,0.5198197421
20160527,Tyler Chatwood,P,543022,sfo,42,0.6901408451,0,0.5353117409,0.3259443338
20160527,Williams Perez,P,554234,mia,21,0.3943661972,0,0.134951417,0.1735343414
20160527,Zach Davies,P,605200,cin,35,0.5915492958,0,0,1
20160524,Andrew Cashner,P,488768,sfo,12,0.1818181818,1,0.2197813902,0.5276778754
20160524,Chris Sale,P,519242,cle,13,0.196969697,0,1,0.254208539
20160524,Chris Tillman,P,501957,hou,30,0.4545454545,1,0.6390541998,0.8203855364
20160524,David Price,P,456034,col,42,0.6363636364,0,0.6538456418,0.8803924741
20160524,Doug Fister,P,450729,bal,20,0.303030303,0,0.319156981,0.464715555
20160524,Edinson Volquez,P,450172,min,44,0.6666666667,1,0.4260361332,0.89008705
20160524,Ervin Santana,P,429722,kan,5,0.0757575758,0,0.3186803531,0.4084725029
20160524,Francisco Liriano,P,434538,ari,32,0.4848484848,0,0.4755921237,0.7522709537
20160524,Jake Odorizzi,P,543606,mia,48,0.7272727273,1,0.257397718,0.3318352752
20160524,Jason Hammel,P,434628,stl,43,0.6515151515,1,0.605400008,0.4665176979
20160524,Jeff Samardzija,P,502188,sdg,50,0.7575757576,0,0.7337274168,0.6870990624
20160524,Jeremy Hellickson,P,476451,det,33,0.5,1,0.4615382567,0.8652038771
20160524,Jhoulys Chacin,P,468504,tex,21,0.3181818182,1,0.2349962056,0.3892800675
20160524,Jimmy Nelson,P,519076,atl,39,0.5909090909,1,0.5236703013,0.8102970521
20160524,Josh Tomlin,P,458708,chw,48,0.7272727273,1,0.5431108626,0.1011505942
20160524,Julio Teheran,P,527054,mil,54,0.8181818182,0,0.4289944216,1
20160524,Justin Verlander,P,434378,phi,66,1,0,0.5177510618,0.3340691985
20160524,Kendall Graveman,P,608665,sea,16,0.2424242424,1,0.1660502456,0.1994317652
20160524,Martin Perez,P,527048,laa,48,0.7272727273,0,0.2366870365,0.6285871524
20160524,Matt Harvey,P,518774,was,3,0.0454545455,1,0.27218916,0.1635057641
20160524,Michael Wacha,P,608379,chc,0,0,0,0.3431960698,0
20160524,Nathan Eovaldi,P,543135,tor,45,0.6818181818,0,0.4855773455,0.3842663034
20160524,Nathan Karns,P,501992,oak,15,0.2272727273,0,0.5588023059,0.6430525816
20160524,R.A. Dickey,P,285079,nyy,29,0.4393939394,1,0.29585813,0.4801592907
20160524,Shelby Miller,P,571946,pit,6,0.0909090909,1,0,0.9345930718
20160524,Stephen Strasburg,P,544931,nym,59,0.8939393939,0,0.9171599366,0.2705843882
20160524,Tom Koehler,P,543408,tam,24,0.3636363636,0,0.2193047623,0.2684336659
20160518,Adam Wainwright,P,425794,col,47,0.74,0,0.1895305035,0.8262278267
20160518,Bartolo Colon,P,112526,was,17,0.14,0,0.6101062719,0.196611584
20160518,Brandon Finnegan,P,605232,cle,26,0.32,0,0.3032488055,0.1995367516
20160518,Chris Tillman,P,501957,sea,43,0.66,0,0.8255106373,0.2182892612
20160518,David Price,P,456034,kan,43,0.66,1,0.8465695821,0.4193395112
20160518,Doug Fister,P,450729,chw,37,0.54,1,0.3886874718,0.0799853104
20160518,Drew Pomeranz,P,519141,sfo,27,0.34,0,1,0.617293344
20160518,Edinson Volquez,P,450172,bos,21,0.22,0,0.614921189,0.4484502865
20160518,Francisco Liriano,P,434538,atl,27,0.34,0,0.6630568827,0.8163482075
20160518,Gio Gonzalez,P,461829,nym,43,0.66,1,0.6678684305,0.1993659906
20160518,Ian Kennedy,P,453178,bos,38,0.56,0,0.8026456774,0.4484502865
20160518,Jake Odorizzi,P,543606,tor,27,0.34,1,0.3495784842,0.403202182
20160518,Jeremy Hellickson,P,476451,mia,36,0.52,0,0.6022858221,0.2410776648
20160518,Jimmy Nelson,P,519076,chc,37,0.54,0,0.6865216014,0
20160518,John Lackey,P,407793,mil,30,0.4,1,0.9037286125,1
20160518,Johnny Cueto,P,456501,sdg,60,1,1,0.981346829,0.6591615667
20160518,Julio Teheran,P,527054,pit,44,0.68,1,0.5222618318,0.9462651995
20160518,Justin Verlander,P,434378,min,55,0.9,0,0.6022858221,0.7951830234
20160518,Martin Perez,P,527048,oak,18,0.16,1,0.3580020621,0.7007471636
20160518,Mat Latos,P,502009,hou,10,0,0,0.489770407,0.8152519498
20160518,Nathan Eovaldi,P,543135,ari,42,0.64,1,0.6052947241,0.6694874877
20160518,Nick Tropeano,P,607374,lad,42,0.64,0,0.504211789,0.1667765469
20160518,R.A. Dickey,P,285079,tam,24,0.28,0,0.4169671076,0.1491555477
20160518,Rich Hill,P,448179,tex,45,0.7,0,0.8802638938,0.4467573543
20160518,Ricky Nolasco,P,445060,det,27,0.34,1,0.4560760952,0.7834823975
20160518,Shelby Miller,P,571946,nyy,23,0.26,0,0,0.5972486533
20160518,Steven Wright,P,453214,kan,33,0.46,1,0.8219019765,0.4193395112
20160518,Taijuan Walker,P,592836,bal,15,0.1,1,0.6197361062,0.3829184287
20160518,Tom Koehler,P,543408,phi,27,0.34,1,0.2924194537,0.3000526094
20160609,Adam Wainwright,P,425794,cin,39,0.9454545455,1,0.3212145455,1
20160609,Bartolo Colon,P,112526,mil,36,0.8909090909,1,0.6165309091,0.516325152
20160609,Brandon Finnegan,P,605232,stl,36,0.8909090909,0,0.2969672727,0.2664715154
20160609,Chad Bettis,P,518452,pit,9,0.4,0,0.2606036364,0.4306237334
20160609,Collin McHugh,P,543521,tex,17,0.5454545455,1,0.6181818182,0.100900698
20160609,Ervin Santana,P,429722,mia,13,0.4727272727,0,0.2581818182,0.1565188021
20160609,Gio Gonzalez,P,461829,chw,42,1,1,0.7619854545,0.1256248593
20160609,Ivan Nova,P,467100,laa,37,0.9090909091,0,0.6727272727,0.4116640396
20160609,Jeff Locke,P,502046,col,-13,0,1,0.3917381818,0.6015762216
20160609,Jhoulys Chacin,P,468504,nyy,10,0.4181818182,1,0.4545454545,0.1478946183
20160609,Jimmy Nelson,P,519076,nym,25,0.6909090909,0,0.9090909091,0.14749901
20160609,Josh Tomlin,P,458708,sea,25,0.6909090909,1,1,0.1085566314
20160609,Marcus Stroman,P,573186,bal,10,0.4181818182,0,0.6424218182,0.2276001832
20160609,Martin Perez,P,527048,hou,30,0.7818181818,0,0.4787854545,0.3715785471
20160609,Miguel Gonzalez,P,456068,was,42,1,0,0.2727272727,0
20160609,Nathan Karns,P,501992,cle,25,0.6909090909,0,0.8743781818,0.0556164624
20160609,Tom Koehler,P,543408,min,42,1,1,0.3256218182,0.5641762883
20160609,Tyler Wilson,P,592869,tor,11,0.4363636364,1,0,0.1300692873
20160620,Clayton Kershaw,P,477132,was,54,1,0,1,0.2986164275
20160620,Derek Holland,P,502706,bal,16,0.3666666667,0,0.1692404555,0.6514765401
20160620,Doug Fister,P,450729,laa,42,0.8,0,0.3872694451,0.7467796121
20160620,Drew Smyly,P,592767,cle,24,0.5,1,0.4122909934,0.3454126525
20160620,Jaime Garcia,P,448802,chc,44,0.8333333333,1,0.3479528563,0
20160620,Jeff Locke,P,502046,sfo,41,0.7833333333,0,0.1567320046,0.4588357334
20160620,Jeremy Hellickson,P,476451,ari,30,0.6,0,0.3511450204,0.7760964667
20160620,Jhoulys Chacin,P,468504,hou,-6,0,1,0.249362845,0.7179019475
20160620,John Lackey,P,407793,stl,27,0.55,0,0.6660610693,0.4955331435
20160620,Jorge De La Rosa,P,407822,mia,30,0.6,1,0.0607370786,0.4840356184
20160620,Josh Tomlin,P,458708,tam,21,0.45,0,0.4468402454,0.5194228215
20160620,Kevin Gausman,P,592332,tex,18,0.4,1,0.2722446675,0.3978418663
20160620,Madison Bumgarner,P,518516,pit,45,0.85,1,0.7510785751,1
20160620,Miguel Gonzalez,P,456068,bos,32,0.6333333333,1,0.2125786134,0.5552555937
20160620,Mike Pelfrey,P,460059,sea,6,0.2,0,0.0620125503,0.4723871221
20160620,Nathan Karns,P,501992,det,18,0.4,1,0.4140775831,0.8560962693
20160620,Shelby Miller,P,571946,phi,44,0.8333333333,1,0,0.9057035027
20160620,Steven Wright,P,453214,chw,45,0.85,0,0.6249578908,0.5978350266
