date,name,pos,id,Oppt,points,pointsDist,HomeAway,meanPoints
20160603,Jose Lobaton,C,446653,cin,0,0,1,0.2619644034
20160603,Josh Thole,C,489365,bos,0,0,1,0
20160603,Kurt Suzuki,C,435559,tam,6,0.1570680628,0,0.2831545514
20160603,Matt Wieters,C,446308,nyy,10,0.2617801047,0,0.7147599928
20160603,Miguel Montero,C,471083,ari,9.2,0.2408376963,0,0.789944268
20160603,Nick Hundley,C,460026,sdg,0,0,1,0.8500389525
20160603,Ramon Cabrera,C,541608,was,6.2,0.1623036649,0,0.3875232217
20160603,Rene Rivera,C,425784,mia,22.2,0.5811518325,1,0.4686282735
20160603,Stephen Vogt,C,519390,hou,18.2,0.4764397906,1,0.5476119135
20160603,Steve Clevenger,C,502182,tex,15.2,0.3979057592,1,0.4001318392
20160603,Tyler Flowers,C,452095,lad,6.2,0.1623036649,1,0.5647510038
20160603,Welington Castillo,C,456078,chc,6,0.1570680628,1,0.8418169833
20160603,Yadier Molina,C,425877,sfo,3,0.0785340314,0,0.5597171451
20160603,Yan Gomes,C,543228,kan,18.7,0.4895287958,0,0.5697608917
20160603,Yasmani Grandal,C,518735,atl,6,0.1570680628,0,0.5246479295
20160527,Aaron Hill,2B,431094,cin,43.4,0.9774774775,0,0.2177768444
20160527,Ben Zobrist,2B,450314,phi,12.2,0.2747747748,0,0.841063157
20160527,Brandon Phillips,2B,408252,mil,6.2,0.1396396396,1,0.3313264961
20160527,Brett Lawrie,2B,543434,kan,3,0.0675675676,1,0.3801323112
20160527,Brian Dozier,2B,572821,sea,12.7,0.286036036,1,0.2444024409
20160527,Cesar Hernandez,2B,514917,chc,6,0.1351351351,1,0
20160527,Chase Utley,2B,400284,nym,26,0.5855855856,1,0.4586323171
20160527,Daniel Murphy,2B,502517,stl,6,0.1351351351,0,0.7156008261
20160527,Derek Dietrich,2B,518618,atl,3,0.0675675676,1,0.3850793984
20160527,DJ LeMahieu,2B,518934,sfo,3,0.0675675676,0,0.3454560304
20160527,Dustin Pedroia,2B,456030,tor,9.2,0.2072072072,1,0.5952139265
20160527,Gordon Beckham,2B,493596,mia,9.2,0.2072072072,0,0.2065642246
20160527,Ian Kinsler,2B,435079,oak,21.2,0.4774774775,1,0.7738924475
20160527,Jason Kipnis,2B,543401,bal,3,0.0675675676,0,0.4976372992
20160527,Jean Segura,2B,516416,sdg,0,0,0,0.6338805465
20160527,Jed Lowrie,2B,476704,det,15.5,0.3490990991,0,0.1602786237
20160527,Joe Panik,2B,605412,col,6,0.1351351351,1,0.4607208279
20160527,Johnny Giavotella,2B,543213,hou,12,0.2702702703,0,0.1702661393
20160527,Jonathan Schoop,2B,570731,cle,13,0.2927927928,1,0.2813655827
20160527,Jose Altuve,2B,514888,laa,3,0.0675675676,1,1
20160527,Josh Harrison,2B,543281,tex,6,0.1351351351,1,0.3303930834
20160527,Kolten Wong,2B,543939,was,0,0,1,0.0484207824
20160527,Neil Walker,2B,435522,lad,15.7,0.3536036036,0,0.3943551869
20160527,Robinson Cano,2B,429664,min,12.2,0.2747747748,0,0.8311223121
20160527,Starlin Castro,2B,516770,tam,0,0,1,0.2357333707
20160527,Yangervis Solarte,2B,500208,ari,44.4,1,1,0.5138086737
20160527,Aaron Sanchez,P,592717,bos,29,0.5070422535,0,0.7017530364
20160527,Adam Conley,P,543045,atl,16,0.323943662,1,0.3868663968
20160527,Chris Archer,P,502042,nyy,42,0.6901408451,0,0.4777327935
20160527,Cole Hamels,P,430935,pit,14,0.2957746479,0,0.9086801619
20160527,Felix Hernandez,P,433587,min,18,0.3521126761,0,0.7017530364
20160527,Jacob deGrom,P,594798,lad,39,0.6478873239,0,0.4684777328
20160527,Jaime Garcia,P,448802,was,39,0.6478873239,1,0.5488097166
20160527,Jon Lester,P,452657,phi,49,0.7887323944,0,0.7197489879
20160527,Jon Niese,P,477003,tex,33,0.5633802817,1,0.3508785425
20160527,Masahiro Tanaka,P,547888,tam,45,0.7323943662,1,0.557805668
20160527,Matt Cain,P,430912,col,5,0.1690140845,1,0.1214574899
20160527,Matt Shoemaker,P,533167,hou,64,1,0,0.0455465587
20160527,Max Scherzer,P,453286,stl,24,0.4366197183,0,1
20160527,Mike Fiers,P,571666,laa,-7,0,1,0.3744939271
20160527,Mike Wright,P,605541,cle,17,0.338028169,1,0.2371295547
20160527,Robbie Ray,P,592662,sdg,23,0.4225352113,0,0.4363481781
20160527,Tyler Chatwood,P,543022,sfo,42,0.6901408451,0,0.5353117409
20160527,Williams Perez,P,554234,mia,21,0.3943661972,0,0.134951417
20160527,Zach Davies,P,605200,cin,35,0.5915492958,0,0
20160527,Adam Duvall,LF,594807,mil,28.7,0.7777777778,1,0.4178277346
20160527,Blake Swihart,LF,596119,tor,0,0,1,0.1413796051
20160527,Brett Gardner,LF,458731,tam,9.2,0.2493224932,1,0.5054990455
20160527,Coco Crisp,LF,424825,det,6,0.162601626,0,0.6008775679
20160527,Colby Rasmus,LF,458675,laa,9.2,0.2493224932,1,0.4237684133
20160527,Corey Dickerson,LF,572816,nyy,3,0.081300813,0,0.3895062256
20160527,Gerardo Parra,LF,467827,sfo,3.2,0.0867208672,0,0.4825198735
20160527,Gregor Blanco,LF,453923,col,6.5,0.1761517615,1,0.2374134541
20160527,Howie Kendrick,LF,435062,nym,6.2,0.1680216802,1,0.0465851782
20160527,Hyun Soo Kim,LF,547957,cle,6.2,0.1680216802,1,0.2800809186
20160527,Jarrod Dyson,LF,502481,chw,12.7,0.3441734417,0,0.1441718665
20160527,Jayson Werth,LF,150029,stl,3,0.081300813,0,0.3085021512
20160527,Jeff Francoeur,LF,425796,mia,15.5,0.4200542005,0,0.17485825
20160527,Jorge Soler,LF,624585,phi,25.2,0.6829268293,0,0.2540957917
20160527,Jose Ramirez,LF,608070,bal,21.2,0.5745257453,0,0.5577969627
20160527,Justin Upton,LF,457708,oak,6.2,0.1680216802,1,0.0545345756
20160527,Matt Holliday,LF,407812,was,9.7,0.2628726287,1,0.4332848961
20160527,Melky Cabrera,LF,466320,kan,29.2,0.7913279133,1,0.3320084338
20160527,Melvin Upton Jr.,LF,425834,ari,12.7,0.3441734417,1,0.4505798216
20160527,Michael Saunders,LF,459431,bos,9,0.243902439,0,0.5632390233
20160527,Rafael Ortega,LF,542364,hou,9.2,0.2493224932,0,0.2420292333
20160527,Rickie Weeks Jr.,LF,430001,sdg,3,0.081300813,0,0.6134427444
20160527,Robbie Grossman,LF,543257,sea,16,0.433604336,1,0.990967889
20160527,Ryan Braun,LF,460075,cin,18,0.487804878,0,0.8998632362
20160527,Ryan Rua,LF,607387,pit,12,0.325203252,0,0.5003988945
20160527,Starling Marte,LF,516782,tex,36.9,1,1,0.7543379776
20160527,Tyler Goeddel,LF,595963,chc,6,0.162601626,1,0
20160527,Yoenis Cespedes,LF,493316,lad,6.2,0.1680216802,0,1
20160527,Adam Jones,CF,430945,cle,12.2,0.3848580442,1,0.3970175561
20160527,Andrew McCutchen,CF,457705,tex,28.4,0.8958990536,1,0.6001221426
20160527,Austin Jackson,CF,457706,kan,9.2,0.2902208202,1,0.2844221805
20160527,Ben Revere,CF,519184,stl,6,0.1892744479,0,0.3600810161
20160527,Billy Burns,CF,542993,det,0,0,0,0.4234946698
20160527,Billy Hamilton,CF,571740,mil,6.2,0.1955835962,1,0.3399506791
20160527,Cameron Maybin,CF,457727,oak,15.7,0.4952681388,1,1
20160527,Charlie Blackmon,CF,453568,sfo,15.7,0.4952681388,0,0.6382105336
20160527,Chris Owings,CF,572008,sdg,0,0,0,0.4329645864
20160527,Danny Santana,CF,542454,sea,9.2,0.2902208202,1,0.4631291697
20160527,Denard Span,CF,452655,col,3,0.094637224,1,0.4723903616
20160527,Desmond Jennings,CF,457775,nyy,0,0,0,0.2893078844
20160527,Dexter Fowler,CF,451594,phi,9,0.2839116719,0,0.7940351121
20160527,Ender Inciarte,CF,542255,mia,6,0.1892744479,0,0.2918821556
20160527,Ian Desmond,CF,435622,pit,3,0.094637224,0,0.6667439721
20160527,Jackie Bradley Jr.,CF,598265,tor,12.7,0.4006309148,1,0.6927959059
20160527,Jacoby Ellsbury,CF,453056,tam,6,0.1892744479,1,0.5430166129
20160527,Jake Marisnick,CF,545350,laa,0,0,1,0
20160527,Joc Pederson,CF,592626,nym,0,0,1,0.6241254822
20160527,Jon Jay,CF,445055,ari,15.4,0.4858044164,1,0.4087989054
20160527,Juan Lagares,CF,501571,lad,31.7,1,0,0.1425048509
20160527,Keon Broxton,CF,542979,cin,15.2,0.4794952681,0,0.0684694296
20160527,Kevin Pillar,CF,607680,bos,12.2,0.3848580442,0,0.3272725867
20160527,Lorenzo Cain,CF,456715,chw,0,0,0,0.5416173844
20160527,Marcell Ozuna,CF,542303,atl,15.5,0.4889589905,1,0.6779532611
20160527,Mike Trout,CF,545361,hou,25.7,0.8107255521,0,0.7537744382
20160527,Norichika Aoki,CF,493114,min,6,0.1892744479,0,0.3525669272
20160527,Odubel Herrera,CF,546318,chc,12.2,0.3848580442,1,0.596334176
20160527,Rajai Davis,CF,434658,bal,3,0.094637224,0,0.6996838207
20160527,Randal Grichuk,CF,545341,was,0,0,1,0.5357344403
20160527,Addison Russell,SS,608365,phi,6.2,0.1534653465,0,0.6725663717
20160527,Adeiny Hechavarria,SS,588751,atl,0,0,1,0.2798604198
20160527,Alcides Escobar,SS,444876,chw,12.4,0.3069306931,0,0.4100769004
20160527,Aledmys Diaz,SS,649557,was,6.2,0.1534653465,1,0.7501996346
20160527,Alexei Ramirez,SS,493351,ari,9,0.2227722772,1,0.186879902
20160527,Asdrubal Cabrera,SS,452678,lad,9.2,0.2277227723,0,0.3395429734
20160527,Brad Miller,SS,543543,nyy,0,0,0,0.5238631764
20160527,Brandon Crawford,SS,543063,col,0,0,1,0.6091208419
20160527,Carlos Correa,SS,621043,laa,3,0.0742574257,1,0.6361180087
20160527,Corey Seager,SS,608369,nym,6,0.1485148515,1,0.6767887811
20160527,Danny Espinosa,SS,457787,stl,18.7,0.4628712871,0,0.221151427
20160527,Didi Gregorius,SS,544369,tam,9,0.2227722772,1,0.329358872
20160527,Eduardo Nunez,SS,456488,sea,9.2,0.2277227723,1,0.832339718
20160527,Elvis Andrus,SS,462101,pit,0,0,0,0.4463064857
20160527,Erick Aybar,SS,430947,mia,3,0.0742574257,0,0
20160527,Francisco Lindor,SS,596019,bal,22.2,0.5495049505,0,0.7229836901
20160527,Freddy Galvis,SS,520471,chc,3,0.0742574257,1,0.3789120186
20160527,Gregorio Petit,SS,463610,hou,15.4,0.3811881188,0,0.1755472177
20160527,Jimmy Rollins,SS,276519,kan,3,0.0742574257,1,0.4949407659
20160527,Jonathan Villar,SS,542340,cin,40.4,1,0,0.7326755417
20160527,Jordy Mercer,SS,474568,tex,3.2,0.0792079208,1,0.4268899658
20160527,Jose Iglesias,SS,578428,oak,6,0.1485148515,1,0.18081976
20160527,Luis Sardinas,SS,596143,min,0,0,0,0.0528019953
20160527,Manny Machado,SS,592518,cle,27.9,0.6905940594,1,1
20160527,Marcus Semien,SS,543760,det,0,0,0,0.4268024547
20160527,Nick Ahmed,SS,605113,sdg,6,0.1485148515,0,0.2163601956
20160527,Trevor Story,SS,596115,sfo,16,0.396039604,0,0.9733309997
20160527,Troy Tulowitzki,SS,453064,bos,3,0.0742574257,0,0.4657011278
20160527,Xander Bogaerts,SS,593428,tor,6.2,0.1534653465,1,0.9187350274
20160527,Zack Cozart,SS,446359,mil,0,0,1,0.6112429854
20160527,Adrian Beltre,3B,134181,pit,21.7,0.381370826,0,0.6522604719
20160527,Anthony Rendon,3B,543685,stl,18,0.316344464,0,0.6861618621
20160527,Brandon Drury,3B,592273,sdg,22.2,0.3901581722,0,0.6841596323
20160527,Brett Wallace,3B,477165,ari,9.2,0.1616871705,1,0.4389319924
20160527,Chase d'Arnaud,3B,488818,mia,3,0.0527240773,0,0.6672203135
20160527,Chase Headley,3B,452104,tam,0,0,1,0.3143842006
20160527,Cheslor Cuthbert,3B,596144,chw,6,0.1054481547,0,0.2736001456
20160527,Danny Valencia,3B,502143,det,3.2,0.0562390158,0,0.6645696344
20160527,David Freese,3B,501896,tex,15.7,0.2759226714,1,0.6543992173
20160527,David Wright,3B,431151,lad,18.7,0.3286467487,0,0.7393802189
20160527,Eugenio Suarez,3B,553993,mil,0,0,1,0.6611226138
20160527,Evan Longoria,3B,446334,nyy,0,0,0,0.6689950172
20160527,Hernan Perez,3B,541650,cin,16.2,0.2847100176,0,0.969830038
20160527,Javier Baez,3B,595879,phi,9.2,0.1616871705,0,0.3294123001
20160527,Josh Donaldson,3B,518626,bos,56.9,1,0,0.89943346
20160527,Juan Uribe,3B,346874,bal,9.5,0.1669595782,0,0.2547951127
20160527,Justin Turner,3B,457759,nym,3,0.0527240773,1,0.4377716093
20160527,Kyle Seager,3B,572122,min,0,0,0,0.7817455803
20160527,Maikel Franco,3B,596748,chc,13,0.2284710018,1,0.5600327638
20160527,Martin Prado,3B,445988,atl,6.2,0.1089630931,1,0.5413187413
20160527,Matt Duffy,3B,622110,col,0,0,1,0.53233146
20160527,Nick Castellanos,3B,592206,oak,21.7,0.381370826,1,0.8756456053
20160527,Nolan Arenado,3B,571448,sfo,9.5,0.1669595782,0,1
20160527,Ryan Flaherty,3B,475247,cle,0,0,1,0
20160527,Todd Frazier,3B,453943,kan,21.7,0.381370826,1,0.9635389411
20160527,Trevor Plouffe,3B,461858,sea,0,0,1,0.4339719233
20160527,Yunel Escobar,3B,488862,hou,6.5,0.1142355009,0,0.5563240882
20160527,Adrian Gonzalez,1B,408236,nym,9.2,0.2613636364,1,0.5002128062
20160527,Brandon Moss,1B,461235,was,3,0.0852272727,1,0.7044831174
20160527,Buster Posey,1B,457763,col,12.2,0.3465909091,1,0.5858909486
20160527,C.J. Cron,1B,543068,hou,0,0,0,0.4163671616
20160527,Chris Carter,1B,474892,cin,0,0,0,0.8137945711
20160527,Chris Davis,1B,448801,cle,15.7,0.4460227273,1,0.7905514045
20160527,Dae-Ho Lee,1B,493193,min,6.5,0.1846590909,0,0.4534781992
20160527,Dustin Ackley,1B,554429,tam,0,0,1,0
20160527,Eric Campbell,1B,493472,lad,3,0.0852272727,0,0.2871228601
20160527,Eric Hosmer,1B,543333,chw,35.2,1,0,0.6891610707
20160527,Freddie Freeman,1B,518692,mia,15.4,0.4375,0,0.5640901353
20160527,Joe Mauer,1B,408045,sea,31.4,0.8920454545,1,0.463610139
20160527,Joey Votto,1B,458015,mil,18.7,0.53125,1,0.5138796936
20160527,Jose Abreu,1B,547989,kan,0,0,1,0.571195498
20160527,Justin Bour,1B,571506,atl,6.5,0.1846590909,1,0.6375319209
20160527,Justin Smoak,1B,475253,bos,18.7,0.53125,0,0.5354204105
20160527,Kris Bryant,1B,592178,phi,21.7,0.6164772727,0,1
20160527,Logan Morrison,1B,489149,nyy,0,0,0,0.3657665752
20160527,Luis Valbuena,1B,472528,laa,0,0,1,0.4183297077
20160527,Mark Reynolds,1B,448602,sfo,15.2,0.4318181818,0,0.5527877613
20160527,Miguel Cabrera,1B,408234,oak,6,0.1704545455,1,0.93551972
20160527,Mike Napoli,1B,435063,bal,21.7,0.6164772727,0,0.7519980138
20160527,Mitch Moreland,1B,519048,pit,0,0,0,0.3769270784
20160527,Paul Goldschmidt,1B,502671,sdg,3,0.0852272727,0,0.8315520666
20160527,Ryan Zimmerman,1B,475582,stl,0,0,0,0.625626596
20160527,Sean Rodriguez,1B,446481,tex,12.2,0.3465909091,1,0.8818216211
20160527,Tommy Joseph,1B,571830,chc,3,0.0852272727,1,0.7828194458
20160527,Travis Shaw,1B,543768,tor,12.7,0.3607954545,1,0.8384800908
20160527,Wil Myers,1B,571976,ari,15.7,0.4460227273,1,0.6833325452
20160527,Yonder Alonso,1B,475174,det,0,0,0,0.1602785397
20160527,Avisail Garcia,RF,541645,kan,6.2,0.2123287671,1,0.3625153982
20160527,Brandon Guyer,RF,446386,nyy,6,0.2054794521,0,0.874109321
20160527,Bryce Harper,RF,547180,stl,6.2,0.2123287671,0,0.9336247917
20160527,Carlos Beltran,RF,136860,tam,18.7,0.6404109589,1,0.601458902
20160527,Carlos Gonzalez,RF,471865,sfo,6.2,0.2123287671,0,0.495857588
20160527,Chris Coghlan,RF,458085,det,6,0.2054794521,0,0.0374507862
20160527,Curtis Granderson,RF,434158,lad,21.7,0.7431506849,0,0.4624888288
20160527,Ezequiel Carrera,RF,485567,bos,15.4,0.5273972603,0,0.3257650781
20160527,Franklin Gutierrez,RF,429711,min,18.7,0.6404109589,0,0.1110480423
20160527,George Springer,RF,543807,laa,0,0,1,0.7566121591
20160527,Gregory Polanco,RF,570256,tex,22.2,0.7602739726,1,0.9690828724
20160527,Ichiro Suzuki,RF,400085,atl,9.2,0.3150684932,1,0.4161855994
20160527,J.D. Martinez,RF,502110,oak,12.5,0.4280821918,1,0.6612159127
20160527,Jay Bruce,RF,457803,mil,3.2,0.1095890411,1,0.6335716529
20160527,Kole Calhoun,RF,594777,hou,9.7,0.3321917808,0,0.4733339774
20160527,Lonnie Chisenhall,RF,502082,bal,3,0.102739726,0,0.300729451
20160527,Matt Kemp,RF,461314,ari,27.9,0.9554794521,1,0.4360522693
20160527,Miguel Sano,RF,593934,sea,27.9,0.9554794521,1,0.4807854883
20160527,Mookie Betts,RF,605141,tor,0,0,1,1
20160527,Nick Markakis,RF,455976,mia,16,0.5479452055,0,0.3992415642
20160527,Nolan Reimold,RF,460099,cle,3,0.102739726,1,0.4322963213
20160527,Nomar Mazara,RF,608577,pit,6,0.2054794521,0,0.5879205816
20160527,Paulo Orlando,RF,449181,chw,6.2,0.2123287671,0,0.4973430593
20160527,Peter Bourjos,RF,488721,chc,9.2,0.3150684932,1,0
20160527,Ramon Flores,RF,570717,cin,9.2,0.3150684932,0,0.1459626579
20160527,Stephen Piscotty,RF,572039,was,29.2,1,1,0.7728678051
20160527,Yasiel Puig,RF,624577,nym,12.4,0.4246575342,1,0.3934687568
20160527,Yasmany Tomas,RF,630111,sdg,0,0,0,0.5926789208
20160527,Bobby Wilson,C,435064,pit,6,0.1591511936,0,0.6633051864
20160527,Brian McCann,C,435263,tam,6.7,0.1777188329,1,0.739422897
20160527,Caleb Joseph,C,543376,cle,0,0,1,0.091475565
20160527,Carlos Perez,C,542208,hou,6.2,0.1644562334,0,0.4026179913
20160527,Carlos Ruiz,C,434563,chc,0,0,1,0.5834883798
20160527,Chris Gimenez,C,460269,bal,12.2,0.3236074271,0,0.535917563
20160527,Chris Iannetta,C,455104,min,0,0,0,0.4179538274
20160527,Christian Vazquez,C,543877,tor,10,0.2652519894,1,0.4266070701
20160527,David Ross,C,424325,phi,25.7,0.6816976127,0,0.7309347924
20160527,Derek Norris,C,519083,ari,37.7,1,1,0.2935827287
20160527,Dioner Navarro,C,425900,kan,6.2,0.1644562334,1,0.421884117
20160527,Francisco Cervelli,C,465041,tex,0,0,1,0.6108682968
20160527,Hank Conger,C,474233,nyy,0,0,0,0
20160527,J.T. Realmuto,C,592663,atl,3,0.0795755968,1,0.5466625566
20160527,James McCann,C,543510,oak,6.5,0.1724137931,1,0.1302280008
20160527,Jason Castro,C,488771,laa,0,0,1,0.5266037674
20160527,Jonathan Lucroy,C,518960,cin,31.7,0.8408488064,0,0.7417458413
20160527,Kevin Plawecki,C,608700,lad,6,0.1591511936,0,0.2597734304
20160527,Kurt Suzuki,C,435559,sea,0,0,1,0.2626468354
20160527,Russell Martin,C,431145,bos,9.2,0.2440318302,0,0.2159017097
20160527,Salvador Perez,C,521692,chw,3,0.0795755968,0,0.7191329142
20160527,Stephen Vogt,C,519390,det,3,0.0795755968,0,0.4654255612
20160527,Tony Wolters,C,547172,sfo,15.7,0.4164456233,0,0.4976715511
20160527,Trevor Brown,C,623143,col,3,0.0795755968,1,1
20160527,Tyler Flowers,C,452095,mia,15.7,0.4164456233,0,0.4945008973
20160527,Welington Castillo,C,456078,sdg,0,0,0,0.8245571543
20160527,Wilson Ramos,C,467092,stl,0,0,0,0.7131659199
20160527,Yadier Molina,C,425877,was,0,0,1,0.5607983883
20160527,Yasmani Grandal,C,518735,nym,12.7,0.3368700265,1,0.4802219458
20160524,Aaron Hill,3B,431094,atl,3,0.1382488479,1,0.3894696653
20160524,Adrian Beltre,3B,134181,laa,6.2,0.2857142857,0,0.5036088941
20160524,Anthony Rendon,3B,543685,nym,21.7,1,0,0.5472246968
20160524,Chase Headley,3B,452104,tor,3.5,0.1612903226,0,0.2015980946
20160524,Cheslor Cuthbert,3B,596144,min,6.2,0.2857142857,1,0.256995073
20160524,Danny Valencia,3B,502143,sea,6.2,0.2857142857,1,0.5686417105
20160524,Eugenio Suarez,3B,553993,lad,0,0,1,0.5650782685
20160524,Evan Longoria,3B,446334,mia,3,0.1382488479,1,0.5596603822
20160524,Gordon Beckham,3B,493596,mil,3,0.1382488479,0,0.403805247
20160524,Josh Donaldson,3B,518626,nyy,0,0,1,0.7666218206
20160524,Josh Rutledge,3B,592710,col,3,0.1382488479,0,0.7327600313
20160524,Juan Uribe,3B,346874,chw,9.5,0.4377880184,1,0.1870534334
20160524,Jung Ho Kang,3B,628356,ari,9.5,0.4377880184,0,1
20160524,Justin Turner,3B,457759,cin,19.5,0.8986175115,0,0.3194189408
20160524,Kris Bryant,3B,592178,stl,12.7,0.5852534562,1,0.7732850935
20160524,Kyle Seager,3B,572122,oak,3,0.1382488479,0,0.6186844354
20160524,Maikel Franco,3B,596748,det,3,0.1382488479,1,0.4605476065
20160524,Martin Prado,3B,445988,tam,3,0.1382488479,0,0.4465392797
20160524,Matt Carpenter,3B,572761,chc,0,0,0,0.7941475919
20160524,Matt Duffy,3B,622110,sdg,12.2,0.5622119816,0,0.3793702162
20160524,Nick Castellanos,3B,592206,phi,3,0.1382488479,0,0.7392142247
20160524,Nolan Arenado,3B,571448,bos,0,0,1,0.8535534425
20160524,Phil Gosselin,3B,594838,pit,15.2,0.7004608295,1,0.1066578187
20160524,Ryan Flaherty,3B,475247,hou,3,0.1382488479,1,0
20160524,Todd Frazier,3B,453943,cle,0,0,0,0.790056906
20160524,Trevor Plouffe,3B,461858,kan,0,0,0,0.3667072705
20160524,Yangervis Solarte,3B,500208,sfo,6,0.2764976959,1,0.4248222824
20160524,Yunel Escobar,3B,488862,tex,3,0.1382488479,1,0.4304037962
20160524,Adam Duvall,LF,594807,lad,22.2,0.5857519789,1,0.5134275954
20160524,Brett Gardner,LF,458731,tor,3,0.0791556728,0,0.7290915417
20160524,Coco Crisp,LF,424825,sea,31.7,0.8364116095,1,0.6480831277
20160524,Corey Dickerson,LF,572816,mia,9.2,0.2427440633,1,0.4977383438
20160524,Gerardo Parra,LF,467827,bos,16,0.4221635884,1,0.6055703169
20160524,Ichiro Suzuki,LF,400085,tam,0,0,0,0.6732934776
20160524,Jarrod Dyson,LF,502481,min,12.4,0.327176781,1,0.1915765167
20160524,Jayson Werth,LF,150029,nym,6.2,0.1635883905,0,0.474584045
20160524,Joey Rickard,LF,572073,hou,6,0.1583113456,1,0.3663092301
20160524,Jorge Soler,LF,624585,stl,37.9,1,1,0.1784810527
20160524,Mallex Smith,LF,605480,mil,15.5,0.4089709763,0,0.5055355222
20160524,Marlon Byrd,LF,407781,chw,3,0.0791556728,1,0.5248624027
20160524,Matt Holliday,LF,407812,chc,0,0,0,0.5179667236
20160524,Melky Cabrera,LF,466320,cle,0,0,0,0.4163819827
20160524,Melvin Upton Jr.,LF,425834,sfo,0,0,1,0.6254665654
20160524,Michael Conforto,LF,624424,was,0,0,1,0.8501771367
20160524,Michael Saunders,LF,459431,nyy,0,0,1,0.7024261403
20160524,Norichika Aoki,LF,493114,oak,12.2,0.3218997361,0,0.2296134624
20160524,Rafael Ortega,LF,542364,tex,0,0,1,0.1788448156
20160524,Ryan Braun,LF,460075,atl,18.7,0.4934036939,1,1
20160524,Starling Marte,LF,516782,ari,15.2,0.401055409,0,0.9313437085
20160524,Steven Moya,LF,570615,phi,0,0,0,0
20160524,Trayce Thompson,LF,572204,cin,18.4,0.4854881266,0,0.7438002151
20160524,Tyler Goeddel,LF,595963,det,0,0,1,0.1108053394
20160524,Yasmany Tomas,LF,630111,pit,6.5,0.1715039578,1,0.6565762004
20160524,Adam Eaton,RF,594809,cle,21.7,0.4832962138,0,0.5245016522
20160524,Brandon Drury,RF,592273,pit,0,0,1,0.6170658489
20160524,Bryce Harper,RF,547180,nym,3.5,0.0779510022,0,0.9313219446
20160524,Carlos Gonzalez,RF,471865,bos,12.2,0.271714922,1,0.4644191521
20160524,Curtis Granderson,RF,434158,was,3,0.0668151448,1,0.5416279723
20160524,Dustin Ackley,RF,554429,tor,6.2,0.1380846325,0,0
20160524,George Springer,RF,543807,bal,18,0.4008908686,0,0.6984752608
20160524,Giancarlo Stanton,RF,519317,tam,18.7,0.416481069,0,0.6245707622
20160524,Gregor Blanco,RF,453923,sdg,9.2,0.2048997773,0,0.3292983176
20160524,Gregory Polanco,RF,570256,ari,44.9,1,0,0.8595015442
20160524,J.D. Martinez,RF,502110,phi,12.2,0.271714922,0,0.6776774723
20160524,Jason Heyward,RF,518792,stl,9,0.2004454343,1,0.4825065331
20160524,Jay Bruce,RF,457803,lad,9.2,0.2048997773,1,0.6517720234
20160524,Jose Bautista,RF,430832,nyy,6,0.1336302895,1,0.8027989547
20160524,Kole Calhoun,RF,594777,tex,6.2,0.1380846325,1,0.5094054381
20160524,Mark Trumbo,RF,444432,hou,0,0,1,0.7824978943
20160524,Matt Kemp,RF,461314,sfo,9,0.2004454343,1,0.4983586377
20160524,Mookie Betts,RF,605141,col,9.7,0.2160356347,0,1
20160524,Nick Markakis,RF,455976,mil,6,0.1336302895,0,0.4733926527
20160524,Nomar Mazara,RF,608577,laa,34.4,0.7661469933,0,0.4844286547
20160524,Oswaldo Arcia,RF,542455,kan,18.4,0.4097995546,0,0.3650951342
20160524,Paulo Orlando,RF,449181,min,12.2,0.271714922,1,0.5560654817
20160524,Peter Bourjos,RF,488721,det,0,0,1,0.0268665097
20160524,Ramon Flores,RF,570717,atl,3,0.0668151448,1,0.2337645509
20160524,Seth Smith,RF,452234,oak,12.2,0.271714922,0,0.4987365829
20160524,Stephen Piscotty,RF,572039,chc,0,0,0,0.8205515841
20160524,Steven Souza Jr.,RF,519306,mia,3,0.0668151448,1,0.5898213939
20160524,Yasiel Puig,RF,624577,cin,9.7,0.2160356347,0,0.4352093817
20160524,Adam Jones,CF,430945,hou,3,0.0970873786,1,0.2080362276
20160524,Andrew McCutchen,CF,457705,ari,12.7,0.4110032362,0,0.4241006142
20160524,Austin Jackson,CF,457706,cle,0,0,0,0.011679156
20160524,Ben Revere,CF,519184,nym,30.9,1,0,0.0111547034
20160524,Billy Burns,CF,542993,sea,3,0.0970873786,1,0.1940575486
20160524,Billy Hamilton,CF,571740,lad,0,0,1,0.1280874626
20160524,Brandon Guyer,CF,446386,mia,6,0.1941747573,1,0.6085062178
20160524,Cameron Maybin,CF,457727,phi,12.4,0.4012944984,0,1
20160524,Charlie Blackmon,CF,453568,bos,18.7,0.6051779935,1,0.4713820335
20160524,Chris Owings,CF,572008,pit,3,0.0970873786,1,0.189962784
20160524,Colby Rasmus,CF,458675,bal,0,0,0,0.3310001916
20160524,Danny Santana,CF,542454,kan,9.2,0.2977346278,0,0.2278343133
20160524,Denard Span,CF,452655,sdg,12.5,0.4045307443,0,0.2452521911
20160524,Dexter Fowler,CF,451594,stl,18.7,0.6051779935,1,0.661304475
20160524,Ender Inciarte,CF,542255,mil,6,0.1941747573,0,0
20160524,Ian Desmond,CF,435622,laa,18.2,0.5889967638,0,0.4829502476
20160524,Jackie Bradley Jr.,CF,598265,col,12.2,0.3948220065,0,0.5607205172
